platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
Facebook_LINE001,LINE001,Facebook,2026-06-04,運動後局部痠痛的保守處理,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE002,LINE002,Facebook,2026-06-04,冬青油與清涼舒緩體感,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE003,LINE003,Facebook,2026-06-05,早晨活動前的關節暖身,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE004,LINE004,Facebook,2026-06-05,不能擦在破皮或傷口,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE005,LINE005,Facebook,2026-06-06,芒種後濕熱生活保養,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE006,LINE006,Facebook,2026-06-06,久站後小腿不適舒緩,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE007,LINE007,Facebook,2026-06-07,你最常哪個部位緊繃,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE008,LINE008,Facebook,2026-06-07,長輩外用膏使用安全,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE009,LINE009,Facebook,2026-06-08,低頭族肩頸緊繃的三個提醒,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE010,LINE010,Facebook,2026-06-08,薄荷腦帶來的涼感來源,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE011,LINE011,Facebook,2026-06-09,夏季冷氣房的肩頸保養,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE012,LINE012,Facebook,2026-06-09,外用膏避免眼周與黏膜,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE013,LINE013,Facebook,2026-06-10,為什麼我們不說神效,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE014,LINE014,Facebook,2026-06-10,你習慣運動前還是運動後保養,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE015,LINE015,Facebook,2026-06-11,搬重物後腰背保養,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE016,LINE016,Facebook,2026-06-11,樟腦外用時的注意界線,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE017,LINE017,Facebook,2026-06-12,輕微關節痠痛與疾病治療要分開,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE018,LINE018,Facebook,2026-06-12,不要搭配熱敷墊或電毯,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE019,LINE019,Facebook,2026-06-13,小暑前後活動舒適提醒,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE020,LINE020,Facebook,2026-06-13,爬山後腿部按摩提醒,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE021,LINE021,Facebook,2026-06-14,外用膏一次擦多少才剛好,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE022,LINE022,Facebook,2026-06-14,散步後的膝周保養,image_card,Facebook 主圖或 3 張輪播。風格：長輩日常、散步、溫暖居家光線。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE023,LINE023,Facebook,2026-06-15,午休前的肩頸放鬆流程,image_card,Facebook 主圖或 3 張輪播。風格：辦公室、肩頸伸展、清爽自然光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE024,LINE024,Facebook,2026-06-15,油膏劑為什麼適合局部按摩,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE025,LINE025,Facebook,2026-06-16,大暑午後少久站硬撐,image_card,Facebook 主圖或 3 張輪播。風格：節氣自然景、草本、季節色彩。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE026,LINE026,Facebook,2026-06-16,不要密封包紮或大面積厚敷,image_card,Facebook 主圖或 3 張輪播。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE027,LINE027,Facebook,2026-06-17,藥證可查代表什麼,image_card,Facebook 主圖或 3 張輪播。風格：藥證透明、標示檢查、品牌信任感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE028,LINE028,Facebook,2026-06-17,涼感越強越有效嗎,image_card,Facebook 主圖或 3 張輪播。風格：LINE 互動投票圖卡、問句大字、簡潔背景。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE029,LINE029,Facebook,2026-06-18,重訓後肩背局部舒緩,image_card,Facebook 主圖或 3 張輪播。風格：運動後伸展、局部按摩、戶外或健身情境。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Facebook_LINE030,LINE030,Facebook,2026-06-18,乙類成藥與一般保健品差異,image_card,Facebook 主圖或 3 張輪播。風格：產品特寫、成分植物、乾淨桌面、金色暖光。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
