platform_post_id,source_post_id,platform,date,time,published_url,reach,views,likes,comments,shares,saves,clicks,notes
Facebook_LINE001,LINE001,Facebook,2026-06-04,12:00,,,,,,,,,
Facebook_LINE002,LINE002,Facebook,2026-06-04,20:00,,,,,,,,,
Facebook_LINE003,LINE003,Facebook,2026-06-05,12:00,,,,,,,,,
Facebook_LINE004,LINE004,Facebook,2026-06-05,20:00,,,,,,,,,
Facebook_LINE005,LINE005,Facebook,2026-06-06,12:00,,,,,,,,,
Facebook_LINE006,LINE006,Facebook,2026-06-06,20:00,,,,,,,,,
Facebook_LINE007,LINE007,Facebook,2026-06-07,12:00,,,,,,,,,
Facebook_LINE008,LINE008,Facebook,2026-06-07,20:00,,,,,,,,,
Facebook_LINE009,LINE009,Facebook,2026-06-08,12:00,,,,,,,,,
Facebook_LINE010,LINE010,Facebook,2026-06-08,20:00,,,,,,,,,
Facebook_LINE011,LINE011,Facebook,2026-06-09,12:00,,,,,,,,,
Facebook_LINE012,LINE012,Facebook,2026-06-09,20:00,,,,,,,,,
Facebook_LINE013,LINE013,Facebook,2026-06-10,12:00,,,,,,,,,
Facebook_LINE014,LINE014,Facebook,2026-06-10,20:00,,,,,,,,,
Facebook_LINE015,LINE015,Facebook,2026-06-11,12:00,,,,,,,,,
Facebook_LINE016,LINE016,Facebook,2026-06-11,20:00,,,,,,,,,
Facebook_LINE017,LINE017,Facebook,2026-06-12,12:00,,,,,,,,,
Facebook_LINE018,LINE018,Facebook,2026-06-12,20:00,,,,,,,,,
Facebook_LINE019,LINE019,Facebook,2026-06-13,12:00,,,,,,,,,
Facebook_LINE020,LINE020,Facebook,2026-06-13,20:00,,,,,,,,,
Facebook_LINE021,LINE021,Facebook,2026-06-14,12:00,,,,,,,,,
Facebook_LINE022,LINE022,Facebook,2026-06-14,20:00,,,,,,,,,
Facebook_LINE023,LINE023,Facebook,2026-06-15,12:00,,,,,,,,,
Facebook_LINE024,LINE024,Facebook,2026-06-15,20:00,,,,,,,,,
Facebook_LINE025,LINE025,Facebook,2026-06-16,12:00,,,,,,,,,
Facebook_LINE026,LINE026,Facebook,2026-06-16,20:00,,,,,,,,,
Facebook_LINE027,LINE027,Facebook,2026-06-17,12:00,,,,,,,,,
Facebook_LINE028,LINE028,Facebook,2026-06-17,20:00,,,,,,,,,
Facebook_LINE029,LINE029,Facebook,2026-06-18,12:00,,,,,,,,,
Facebook_LINE030,LINE030,Facebook,2026-06-18,20:00,,,,,,,,,
Facebook_LINE031,LINE031,Facebook,2026-06-19,12:00,,,,,,,,,
Facebook_LINE032,LINE032,Facebook,2026-06-19,20:00,,,,,,,,,
Facebook_LINE033,LINE033,Facebook,2026-06-20,12:00,,,,,,,,,
Facebook_LINE034,LINE034,Facebook,2026-06-20,20:00,,,,,,,,,
Facebook_LINE035,LINE035,Facebook,2026-06-21,12:00,,,,,,,,,
Facebook_LINE036,LINE036,Facebook,2026-06-21,20:00,,,,,,,,,
Facebook_LINE037,LINE037,Facebook,2026-06-22,12:00,,,,,,,,,
Facebook_LINE038,LINE038,Facebook,2026-06-22,20:00,,,,,,,,,
Facebook_LINE039,LINE039,Facebook,2026-06-23,12:00,,,,,,,,,
Facebook_LINE040,LINE040,Facebook,2026-06-23,20:00,,,,,,,,,
Facebook_LINE041,LINE041,Facebook,2026-06-24,12:00,,,,,,,,,
Facebook_LINE042,LINE042,Facebook,2026-06-24,20:00,,,,,,,,,
Facebook_LINE043,LINE043,Facebook,2026-06-25,12:00,,,,,,,,,
Facebook_LINE044,LINE044,Facebook,2026-06-25,20:00,,,,,,,,,
Facebook_LINE045,LINE045,Facebook,2026-06-26,12:00,,,,,,,,,
Facebook_LINE046,LINE046,Facebook,2026-06-26,20:00,,,,,,,,,
Facebook_LINE047,LINE047,Facebook,2026-06-27,12:00,,,,,,,,,
Facebook_LINE048,LINE048,Facebook,2026-06-27,20:00,,,,,,,,,
Facebook_LINE049,LINE049,Facebook,2026-06-28,12:00,,,,,,,,,
Facebook_LINE050,LINE050,Facebook,2026-06-28,20:00,,,,,,,,,
Facebook_LINE051,LINE051,Facebook,2026-06-29,12:00,,,,,,,,,
Facebook_LINE052,LINE052,Facebook,2026-06-29,20:00,,,,,,,,,
Facebook_LINE053,LINE053,Facebook,2026-06-30,12:00,,,,,,,,,
Facebook_LINE054,LINE054,Facebook,2026-06-30,20:00,,,,,,,,,
Facebook_LINE055,LINE055,Facebook,2026-07-01,12:00,,,,,,,,,
Facebook_LINE056,LINE056,Facebook,2026-07-01,20:00,,,,,,,,,
Facebook_LINE057,LINE057,Facebook,2026-07-02,12:00,,,,,,,,,
Facebook_LINE058,LINE058,Facebook,2026-07-02,20:00,,,,,,,,,
