platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
Instagram_LINE001,LINE001,Instagram,2026-06-04,運動後局部痠痛的保守處理,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE002,LINE002,Instagram,2026-06-04,冬青油與清涼舒緩體感,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE003,LINE003,Instagram,2026-06-05,早晨活動前的關節暖身,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE004,LINE004,Instagram,2026-06-05,不能擦在破皮或傷口,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE005,LINE005,Instagram,2026-06-06,芒種後濕熱生活保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE006,LINE006,Instagram,2026-06-06,久站後小腿不適舒緩,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE007,LINE007,Instagram,2026-06-07,你最常哪個部位緊繃,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE008,LINE008,Instagram,2026-06-07,長輩外用膏使用安全,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE009,LINE009,Instagram,2026-06-08,低頭族肩頸緊繃的三個提醒,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE010,LINE010,Instagram,2026-06-08,薄荷腦帶來的涼感來源,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE011,LINE011,Instagram,2026-06-09,夏季冷氣房的肩頸保養,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE012,LINE012,Instagram,2026-06-09,外用膏避免眼周與黏膜,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE013,LINE013,Instagram,2026-06-10,為什麼我們不說神效,image_card,Instagram 4:5 carousel。風格：藥證透明、標示檢查、品牌信任感。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE014,LINE014,Instagram,2026-06-10,你習慣運動前還是運動後保養,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE015,LINE015,Instagram,2026-06-11,搬重物後腰背保養,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE016,LINE016,Instagram,2026-06-11,樟腦外用時的注意界線,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE017,LINE017,Instagram,2026-06-12,輕微關節痠痛與疾病治療要分開,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE018,LINE018,Instagram,2026-06-12,不要搭配熱敷墊或電毯,image_card,Instagram 4:5 carousel。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE019,LINE019,Instagram,2026-06-13,小暑前後活動舒適提醒,image_card,Instagram 4:5 carousel。風格：節氣自然景、草本、季節色彩。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE020,LINE020,Instagram,2026-06-13,爬山後腿部按摩提醒,image_card,Instagram 4:5 carousel。風格：運動後伸展、局部按摩、戶外或健身情境。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE021,LINE021,Instagram,2026-06-14,外用膏一次擦多少才剛好,image_card,Instagram 4:5 carousel。風格：LINE 互動投票圖卡、問句大字、簡潔背景。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE022,LINE022,Instagram,2026-06-14,散步後的膝周保養,image_card,Instagram 4:5 carousel。風格：長輩日常、散步、溫暖居家光線。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE023,LINE023,Instagram,2026-06-15,午休前的肩頸放鬆流程,image_card,Instagram 4:5 carousel。風格：辦公室、肩頸伸展、清爽自然光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
Instagram_LINE024,LINE024,Instagram,2026-06-15,油膏劑為什麼適合局部按摩,image_card,Instagram 4:5 carousel。風格：產品特寫、成分植物、乾淨桌面、金色暖光。每張圖保持大字、留白、安全感。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
