platform_post_id,source_post_id,platform,date,time,published_url,reach,views,likes,comments,shares,saves,clicks,notes
Instagram_LINE001,LINE001,Instagram,2026-06-04,12:00,,,,,,,,,
Instagram_LINE002,LINE002,Instagram,2026-06-04,20:00,,,,,,,,,
Instagram_LINE003,LINE003,Instagram,2026-06-05,12:00,,,,,,,,,
Instagram_LINE004,LINE004,Instagram,2026-06-05,20:00,,,,,,,,,
Instagram_LINE005,LINE005,Instagram,2026-06-06,12:00,,,,,,,,,
Instagram_LINE006,LINE006,Instagram,2026-06-06,20:00,,,,,,,,,
Instagram_LINE007,LINE007,Instagram,2026-06-07,12:00,,,,,,,,,
Instagram_LINE008,LINE008,Instagram,2026-06-07,20:00,,,,,,,,,
Instagram_LINE009,LINE009,Instagram,2026-06-08,12:00,,,,,,,,,
Instagram_LINE010,LINE010,Instagram,2026-06-08,20:00,,,,,,,,,
Instagram_LINE011,LINE011,Instagram,2026-06-09,12:00,,,,,,,,,
Instagram_LINE012,LINE012,Instagram,2026-06-09,20:00,,,,,,,,,
Instagram_LINE013,LINE013,Instagram,2026-06-10,12:00,,,,,,,,,
Instagram_LINE014,LINE014,Instagram,2026-06-10,20:00,,,,,,,,,
Instagram_LINE015,LINE015,Instagram,2026-06-11,12:00,,,,,,,,,
Instagram_LINE016,LINE016,Instagram,2026-06-11,20:00,,,,,,,,,
Instagram_LINE017,LINE017,Instagram,2026-06-12,12:00,,,,,,,,,
Instagram_LINE018,LINE018,Instagram,2026-06-12,20:00,,,,,,,,,
Instagram_LINE019,LINE019,Instagram,2026-06-13,12:00,,,,,,,,,
Instagram_LINE020,LINE020,Instagram,2026-06-13,20:00,,,,,,,,,
Instagram_LINE021,LINE021,Instagram,2026-06-14,12:00,,,,,,,,,
Instagram_LINE022,LINE022,Instagram,2026-06-14,20:00,,,,,,,,,
Instagram_LINE023,LINE023,Instagram,2026-06-15,12:00,,,,,,,,,
Instagram_LINE024,LINE024,Instagram,2026-06-15,20:00,,,,,,,,,
Instagram_LINE025,LINE025,Instagram,2026-06-16,12:00,,,,,,,,,
Instagram_LINE026,LINE026,Instagram,2026-06-16,20:00,,,,,,,,,
Instagram_LINE027,LINE027,Instagram,2026-06-17,12:00,,,,,,,,,
Instagram_LINE028,LINE028,Instagram,2026-06-17,20:00,,,,,,,,,
Instagram_LINE029,LINE029,Instagram,2026-06-18,12:00,,,,,,,,,
Instagram_LINE030,LINE030,Instagram,2026-06-18,20:00,,,,,,,,,
Instagram_LINE031,LINE031,Instagram,2026-06-19,12:00,,,,,,,,,
Instagram_LINE032,LINE032,Instagram,2026-06-19,20:00,,,,,,,,,
Instagram_LINE033,LINE033,Instagram,2026-06-20,12:00,,,,,,,,,
Instagram_LINE034,LINE034,Instagram,2026-06-20,20:00,,,,,,,,,
Instagram_LINE035,LINE035,Instagram,2026-06-21,12:00,,,,,,,,,
Instagram_LINE036,LINE036,Instagram,2026-06-21,20:00,,,,,,,,,
Instagram_LINE037,LINE037,Instagram,2026-06-22,12:00,,,,,,,,,
Instagram_LINE038,LINE038,Instagram,2026-06-22,20:00,,,,,,,,,
Instagram_LINE039,LINE039,Instagram,2026-06-23,12:00,,,,,,,,,
Instagram_LINE040,LINE040,Instagram,2026-06-23,20:00,,,,,,,,,
Instagram_LINE041,LINE041,Instagram,2026-06-24,12:00,,,,,,,,,
Instagram_LINE042,LINE042,Instagram,2026-06-24,20:00,,,,,,,,,
Instagram_LINE043,LINE043,Instagram,2026-06-25,12:00,,,,,,,,,
Instagram_LINE044,LINE044,Instagram,2026-06-25,20:00,,,,,,,,,
Instagram_LINE045,LINE045,Instagram,2026-06-26,12:00,,,,,,,,,
Instagram_LINE046,LINE046,Instagram,2026-06-26,20:00,,,,,,,,,
Instagram_LINE047,LINE047,Instagram,2026-06-27,12:00,,,,,,,,,
Instagram_LINE048,LINE048,Instagram,2026-06-27,20:00,,,,,,,,,
Instagram_LINE049,LINE049,Instagram,2026-06-28,12:00,,,,,,,,,
Instagram_LINE050,LINE050,Instagram,2026-06-28,20:00,,,,,,,,,
