platform_post_id,source_post_id,date,time,platform,topic_title,pillar_code,risk_level,review_status,publish_allowed,draft_title,main_text,caption_or_description,asset_brief,trust_assets_required,truth_basis,must_verify_before_publish
TikTok_LINE001_V2,LINE001,2026-06-04,12:00,TikTok,運動後局部痠痛的保守處理,C,中,pending_legal_pharmacist_review,false,運動後局部痠痛的保守處理,"0-3秒：買一條根，先別急著下單，先看這三個地方。
3-10秒：鏡頭拍外盒標示與衛署成製015614。
10-20秒：拍產品質地，旁白：這是外用油膏，依標示使用。
20-32秒：切入主題「運動後局部痠痛的保守處理」，說明適合日常局部按摩保養情境。
32-40秒：安全提醒：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
40-45秒：想看藥證查詢方式，請看置頂或私訊。",衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。想看藥證查詢與外盒標示，請看置頂或私訊索取。,9:16實拍短影音：外盒標示、藥證查詢、質地近拍、客服入口,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
TikTok_LINE002_V2,LINE002,2026-06-04,20:00,TikTok,冬青油與清涼舒緩體感,A,中,pending_legal_pharmacist_review,false,冬青油與清涼舒緩體感,"0-3秒：買一條根，先別急著下單，先看這三個地方。
3-10秒：鏡頭拍外盒標示與衛署成製015614。
10-20秒：拍產品質地，旁白：這是外用油膏，依標示使用。
20-32秒：切入主題「冬青油與清涼舒緩體感」，說明適合日常局部按摩保養情境。
32-40秒：安全提醒：僅供外用；避免眼周、黏膜、破皮或傷口。
40-45秒：想看藥證查詢方式，請看置頂或私訊。",衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。想看藥證查詢與外盒標示，請看置頂或私訊索取。,9:16實拍短影音：外盒標示、藥證查詢、質地近拍、客服入口,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
TikTok_LINE003_V2,LINE003,2026-06-05,12:00,TikTok,早晨活動前的關節暖身,D,中,pending_legal_pharmacist_review,false,早晨活動前的關節暖身,"0-3秒：買一條根，先別急著下單，先看這三個地方。
3-10秒：鏡頭拍外盒標示與衛署成製015614。
10-20秒：拍產品質地，旁白：這是外用油膏，依標示使用。
20-32秒：切入主題「早晨活動前的關節暖身」，說明適合日常局部按摩保養情境。
32-40秒：安全提醒：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
40-45秒：想看藥證查詢方式，請看置頂或私訊。",衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。想看藥證查詢與外盒標示，請看置頂或私訊索取。,9:16實拍短影音：外盒標示、藥證查詢、質地近拍、客服入口,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
TikTok_LINE004_V2,LINE004,2026-06-05,20:00,TikTok,不能擦在破皮或傷口,E,高,pending_legal_pharmacist_review,false,不能擦在破皮或傷口,"0-3秒：買一條根，先別急著下單，先看這三個地方。
3-10秒：鏡頭拍外盒標示與衛署成製015614。
10-20秒：拍產品質地，旁白：這是外用油膏，依標示使用。
20-32秒：切入主題「不能擦在破皮或傷口」，說明適合日常局部按摩保養情境。
32-40秒：安全提醒：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。
40-45秒：想看藥證查詢方式，請看置頂或私訊。",衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。想看藥證查詢與外盒標示，請看置頂或私訊索取。,9:16實拍短影音：外盒標示、藥證查詢、質地近拍、客服入口,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
TikTok_LINE005_V2,LINE005,2026-06-06,12:00,TikTok,芒種後濕熱生活保養,F,低,pending_legal_pharmacist_review,false,芒種後濕熱生活保養,"0-3秒：買一條根，先別急著下單，先看這三個地方。
3-10秒：鏡頭拍外盒標示與衛署成製015614。
10-20秒：拍產品質地，旁白：這是外用油膏，依標示使用。
20-32秒：切入主題「芒種後濕熱生活保養」，說明適合日常局部按摩保養情境。
32-40秒：安全提醒：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。
40-45秒：想看藥證查詢方式，請看置頂或私訊。",衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。想看藥證查詢與外盒標示，請看置頂或私訊索取。,9:16實拍短影音：外盒標示、藥證查詢、質地近拍、客服入口,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
TikTok_LINE006_V2,LINE006,2026-06-06,20:00,TikTok,久站後小腿不適舒緩,C,中,pending_legal_pharmacist_review,false,久站後小腿不適舒緩,"0-3秒：買一條根，先別急著下單，先看這三個地方。
3-10秒：鏡頭拍外盒標示與衛署成製015614。
10-20秒：拍產品質地，旁白：這是外用油膏，依標示使用。
20-32秒：切入主題「久站後小腿不適舒緩」，說明適合日常局部按摩保養情境。
32-40秒：安全提醒：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
40-45秒：想看藥證查詢方式，請看置頂或私訊。",衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。想看藥證查詢與外盒標示，請看置頂或私訊索取。,9:16實拍短影音：外盒標示、藥證查詢、質地近拍、客服入口,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
TikTok_LINE007_V2,LINE007,2026-06-07,12:00,TikTok,你最常哪個部位緊繃,G,低,pending_legal_pharmacist_review,false,你最常哪個部位緊繃,"0-3秒：買一條根，先別急著下單，先看這三個地方。
3-10秒：鏡頭拍外盒標示與衛署成製015614。
10-20秒：拍產品質地，旁白：這是外用油膏，依標示使用。
20-32秒：切入主題「你最常哪個部位緊繃」，說明適合日常局部按摩保養情境。
32-40秒：安全提醒：互動回答不取代醫師或藥師建議。
40-45秒：想看藥證查詢方式，請看置頂或私訊。",衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。想看藥證查詢與外盒標示，請看置頂或私訊索取。,9:16實拍短影音：外盒標示、藥證查詢、質地近拍、客服入口,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
TikTok_LINE008_V2,LINE008,2026-06-07,20:00,TikTok,長輩外用膏使用安全,D,中,pending_legal_pharmacist_review,false,長輩外用膏使用安全,"0-3秒：買一條根，先別急著下單，先看這三個地方。
3-10秒：鏡頭拍外盒標示與衛署成製015614。
10-20秒：拍產品質地，旁白：這是外用油膏，依標示使用。
20-32秒：切入主題「長輩外用膏使用安全」，說明適合日常局部按摩保養情境。
32-40秒：安全提醒：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
40-45秒：想看藥證查詢方式，請看置頂或私訊。",衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。想看藥證查詢與外盒標示，請看置頂或私訊索取。,9:16實拍短影音：外盒標示、藥證查詢、質地近拍、客服入口,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
TikTok_LINE009_V2,LINE009,2026-06-08,12:00,TikTok,低頭族肩頸緊繃的三個提醒,B,低,pending_legal_pharmacist_review,false,低頭族肩頸緊繃的三個提醒,"0-3秒：買一條根，先別急著下單，先看這三個地方。
3-10秒：鏡頭拍外盒標示與衛署成製015614。
10-20秒：拍產品質地，旁白：這是外用油膏，依標示使用。
20-32秒：切入主題「低頭族肩頸緊繃的三個提醒」，說明適合日常局部按摩保養情境。
32-40秒：安全提醒：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。
40-45秒：想看藥證查詢方式，請看置頂或私訊。",衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。想看藥證查詢與外盒標示，請看置頂或私訊索取。,9:16實拍短影音：外盒標示、藥證查詢、質地近拍、客服入口,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
TikTok_LINE010_V2,LINE010,2026-06-08,20:00,TikTok,薄荷腦帶來的涼感來源,A,中,pending_legal_pharmacist_review,false,薄荷腦帶來的涼感來源,"0-3秒：買一條根，先別急著下單，先看這三個地方。
3-10秒：鏡頭拍外盒標示與衛署成製015614。
10-20秒：拍產品質地，旁白：這是外用油膏，依標示使用。
20-32秒：切入主題「薄荷腦帶來的涼感來源」，說明適合日常局部按摩保養情境。
32-40秒：安全提醒：僅供外用；避免眼周、黏膜、破皮或傷口。
40-45秒：想看藥證查詢方式，請看置頂或私訊。",衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。想看藥證查詢與外盒標示，請看置頂或私訊索取。,9:16實拍短影音：外盒標示、藥證查詢、質地近拍、客服入口,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
