"review_id","priority","scheduled_date","scheduled_time","topic_title","reviewer_decision","reviewer","reviewed_at","review_notes","publish_allowed","final_publish_status"
"LINE_DRYRUN_001","P2_SAFE_TERM_CHECK","2026-06-17","12:00","運動後局部痠痛的保守處理","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_002","P2_SAFE_TERM_CHECK","2026-06-17","20:00","冬青油與清涼舒緩體感","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_003","P2_SAFE_TERM_CHECK","2026-06-18","12:00","早晨活動前的關節暖身","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_004","P2_SAFE_TERM_CHECK","2026-06-18","20:00","不能擦在破皮或傷口","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_005","P2_SAFE_TERM_CHECK","2026-06-19","12:00","芒種後濕熱生活保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_006","P2_SAFE_TERM_CHECK","2026-06-19","20:00","久站後小腿不適舒緩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_007","P2_SAFE_TERM_CHECK","2026-06-20","12:00","你最常哪個部位緊繃","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_008","P2_SAFE_TERM_CHECK","2026-06-20","20:00","長輩外用膏使用安全","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_009","P3_STANDARD_REVIEW","2026-06-21","12:00","低頭族肩頸緊繃的三個提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_010","P2_SAFE_TERM_CHECK","2026-06-21","20:00","薄荷腦帶來的涼感來源","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_011","P2_SAFE_TERM_CHECK","2026-06-22","12:00","夏季冷氣房的肩頸保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_012","P2_SAFE_TERM_CHECK","2026-06-22","20:00","外用膏避免眼周與黏膜","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_013","P2_SAFE_TERM_CHECK","2026-06-23","12:00","為什麼我們重視藥證與標示","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_014","P2_SAFE_TERM_CHECK","2026-06-23","20:00","你習慣運動前還是運動後保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_015","P2_SAFE_TERM_CHECK","2026-06-24","12:00","搬重物後腰背保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_016","P2_SAFE_TERM_CHECK","2026-06-24","20:00","樟腦外用時的注意界線","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_017","P1_REWRITTEN_RECHECK","2026-06-25","12:00","輕微關節不適，日常保養要分清楚","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_018","P2_SAFE_TERM_CHECK","2026-06-25","20:00","不要搭配熱敷墊或電毯","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_019","P2_SAFE_TERM_CHECK","2026-06-26","12:00","小暑前後活動舒適提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_020","P2_SAFE_TERM_CHECK","2026-06-26","20:00","爬山後腿部按摩提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_021","P2_SAFE_TERM_CHECK","2026-06-27","12:00","外用膏一次擦多少才剛好","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_022","P2_SAFE_TERM_CHECK","2026-06-27","20:00","散步後的膝周保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_023","P2_SAFE_TERM_CHECK","2026-06-28","12:00","午休前的肩頸放鬆流程","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_024","P2_SAFE_TERM_CHECK","2026-06-28","20:00","油膏劑為什麼適合局部按摩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_025","P2_SAFE_TERM_CHECK","2026-06-29","12:00","大暑午後少久站硬撐","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_026","P2_SAFE_TERM_CHECK","2026-06-29","20:00","不要密封包紮或大面積厚敷","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_027","P2_SAFE_TERM_CHECK","2026-06-30","12:00","藥證可查代表什麼","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_028","P2_SAFE_TERM_CHECK","2026-06-30","20:00","涼感越強越有效嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_029","P3_STANDARD_REVIEW","2026-07-01","12:00","重訓後肩背局部舒緩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_030","P2_SAFE_TERM_CHECK","2026-07-01","20:00","乙類成藥與一般保健品差異","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_031","P2_SAFE_TERM_CHECK","2026-07-02","12:00","天氣變化時的活動舒適感","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_032","P2_SAFE_TERM_CHECK","2026-07-02","20:00","水楊酸或阿斯匹靈過敏者注意","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_033","P2_SAFE_TERM_CHECK","2026-07-03","12:00","立秋後早晚溫差保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_034","P2_SAFE_TERM_CHECK","2026-07-03","20:00","家事後手臂不適保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_035","P2_SAFE_TERM_CHECK","2026-07-04","12:00","你有看過外用產品標示嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_036","P2_SAFE_TERM_CHECK","2026-07-04","20:00","長輩按摩力道不要過重","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_037","P2_SAFE_TERM_CHECK","2026-07-05","12:00","開會久坐後的腰背舒緩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_038","P2_SAFE_TERM_CHECK","2026-07-05","20:00","一條根外用膏的日常定位","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_039","P2_SAFE_TERM_CHECK","2026-07-06","12:00","處暑後運動暖身提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_040","P2_SAFE_TERM_CHECK","2026-07-06","20:00","兒童使用前的安全提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_041","P2_SAFE_TERM_CHECK","2026-07-07","12:00","外用膏廣告為什麼要保守","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_042","P2_SAFE_TERM_CHECK","2026-07-07","20:00","久坐族最想舒緩哪裡","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_043","P2_SAFE_TERM_CHECK","2026-07-08","12:00","跑步後膝周不適的保守提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_044","P2_SAFE_TERM_CHECK","2026-07-08","20:00","成分濃度為什麼要看標示","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_045","P2_SAFE_TERM_CHECK","2026-07-09","12:00","照顧爸媽時的外用提醒","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_046","P2_SAFE_TERM_CHECK","2026-07-09","20:00","孕婦與哺乳族群先詢問專業人員","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_047","P2_SAFE_TERM_CHECK","2026-07-10","12:00","白露時節關心長輩活動","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_048","P2_SAFE_TERM_CHECK","2026-07-10","20:00","勞動後先休息再按摩","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_049","P2_SAFE_TERM_CHECK","2026-07-11","12:00","長輩使用外用膏你會提醒什麼","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_050","P2_SAFE_TERM_CHECK","2026-07-11","20:00","日常活動舒適度的三個習慣","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_051","P2_SAFE_TERM_CHECK","2026-07-12","12:00","下班前五分鐘伸展","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_052","P2_SAFE_TERM_CHECK","2026-07-12","20:00","局部按摩和大面積厚敷的差別","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_053","P2_SAFE_TERM_CHECK","2026-07-13","12:00","秋分後外出前暖身","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_054","P2_SAFE_TERM_CHECK","2026-07-13","20:00","症狀超過七天要停用並諮詢","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_055","P2_SAFE_TERM_CHECK","2026-07-14","12:00","成分透明是基本功","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_056","P2_SAFE_TERM_CHECK","2026-07-14","20:00","一條根可以天天厚敷嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_057","P2_SAFE_TERM_CHECK","2026-07-15","12:00","運動後不要立刻熱敷加藥膏","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_058","P2_SAFE_TERM_CHECK","2026-07-15","20:00","使用前先小範圍測試","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_059","P2_SAFE_TERM_CHECK","2026-07-16","12:00","長輩使用前先看標示","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_060","P2_SAFE_TERM_CHECK","2026-07-16","20:00","皮膚刺激時要停止使用","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_061","P2_SAFE_TERM_CHECK","2026-07-17","12:00","寒露後肩背保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_062","P2_SAFE_TERM_CHECK","2026-07-17","20:00","輕微拉扯後的觀察重點","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_063","P2_SAFE_TERM_CHECK","2026-07-18","12:00","擦完可以馬上熱敷嗎","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_064","P2_SAFE_TERM_CHECK","2026-07-18","20:00","別把長期疼痛只當小問題","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_065","P2_SAFE_TERM_CHECK","2026-07-19","12:00","滑手機後頸部保養","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_066","P2_SAFE_TERM_CHECK","2026-07-19","20:00","產品不是神藥，定位要講清楚","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_067","P2_SAFE_TERM_CHECK","2026-07-20","12:00","立冬前後的日常舒緩儀式","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_068","P2_SAFE_TERM_CHECK","2026-07-20","20:00","深層症狀不適合自行處理","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_069","P2_SAFE_TERM_CHECK","2026-07-21","12:00","每篇貼文都要人工審核","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_070","P2_SAFE_TERM_CHECK","2026-07-21","20:00","哪些情況應該先就醫","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_071","P2_SAFE_TERM_CHECK","2026-07-22","12:00","運動後局部痠痛的保守處理","PENDING","","","","NO","NOT_APPROVED"
"LINE_DRYRUN_072","P2_SAFE_TERM_CHECK","2026-07-22","20:00","冬青油與清涼舒緩體感","PENDING","","","","NO","NOT_APPROVED"
