"schedule_date","schedule_time","line_message_type","line_title","line_body","cta_text","image_asset_needed","asset_status","compliance_status","owner_approval_status","manual_schedule_status","publish_allowed","source_review_id","source_post_id","truth_basis","pre_publish_checklist","internal_note"
"2026-06-17","12:00","文字訊息","運動後局部痠痛的保守處理","運動後局部痠痛的保守處理

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：運動後局部痠痛的保守處理 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_001","LINE001","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-17","20:00","文字訊息","冬青油與清涼舒緩體感","冬青油與清涼舒緩體感

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：冬青油與清涼舒緩體感 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_002","LINE002","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-18","12:00","文字訊息","早晨活動前的關節暖身","早晨活動前的關節暖身

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：早晨活動前的關節暖身 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_003","LINE003","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-18","20:00","文字訊息","不能擦在破皮或傷口","不能擦在破皮或傷口

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：不能擦在破皮或傷口 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_004","LINE004","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-19","12:00","文字訊息","芒種後濕熱生活保養","芒種後濕熱生活保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：芒種後濕熱生活保養 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_005","LINE005","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-19","20:00","文字訊息","久站後小腿不適舒緩","久站後小腿不適舒緩

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：久站後小腿不適舒緩 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_006","LINE006","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-20","12:00","文字訊息","你最常哪個部位緊繃","你最常哪個部位緊繃

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：你最常哪個部位緊繃 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_007","LINE007","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-20","20:00","文字訊息","長輩外用膏使用安全","長輩外用膏使用安全

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：長輩外用膏使用安全 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_008","LINE008","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-21","12:00","文字訊息","低頭族肩頸緊繃的三個提醒","低頭族肩頸緊繃的三個提醒

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：低頭族肩頸緊繃的三個提醒 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","PASS_DRY_RUN_PENDING_HUMAN_REVIEW","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_009","LINE009","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-21","20:00","文字訊息","薄荷腦帶來的涼感來源","薄荷腦帶來的涼感來源

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：薄荷腦帶來的涼感來源 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_010","LINE010","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
