id,date,day,platform,status,human_approved,audience,pillar,hook_type,title,body,button_text,cta_url_placeholder,visual_type,compliance_status,notes
line-2026-06-11-001,2026-06-11,1,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,上班族,肩頸腰背,情境,"肩頸腰背，也該下班了","今天坐很久、盯螢幕很久嗎？回家清潔皮膚後，取適量外用舒緩膏，針對局部按摩放鬆。避開傷口、眼口與敏感部位。","看使用提醒","OWNER_TO_FILL_URL","辦公情境圖",PASS,"Manual scheduling only"
line-2026-06-12-001,2026-06-12,2,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,久站族,小腿保養,情境,"久站下班，小腿該休息了","今天站很久嗎？回家清潔皮膚後，取適量外用舒緩膏，搭配局部按摩放鬆。避開傷口、眼口與敏感部位。","看使用提醒","OWNER_TO_FILL_URL","久站情境圖",PASS,"Manual scheduling only"
line-2026-06-13-001,2026-06-13,3,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,開車族,久坐腰背,情境,"長途久坐，腰背也要放鬆","開車或跑業務一整天，腰背容易緊繃。回家後清潔皮膚，取適量外用舒緩膏，針對局部按摩放鬆。","看正確用法","OWNER_TO_FILL_URL","開車族情境圖",PASS,"Manual scheduling only"
line-2026-06-14-001,2026-06-14,4,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,運動族,運動後保養,步驟,"運動後，別忘了局部放鬆","運動後肌肉痠痛可從休息、伸展與局部按摩做起。取適量外用舒緩膏，避開傷口與敏感部位。","看保養步驟","OWNER_TO_FILL_URL","運動後步驟圖",PASS,"Manual scheduling only"
line-2026-06-15-001,2026-06-15,5,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,勞動族,收工保養,情境,"搬完重物，先讓身體收工","收工後先清潔皮膚，針對肩頸或腰背局部按摩放鬆。日常保養請少量開始，避開傷口與敏感部位。","看使用提醒","OWNER_TO_FILL_URL","勞動者情境圖",PASS,"Manual scheduling only"
line-2026-06-16-001,2026-06-16,6,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,廟會族,出陣保養,情境,"出陣後，肩頸腰背要照顧","練將、扛轎、久站後，回家可做局部按摩放鬆。外用保養請依標示使用，不誇大、不神化。","看保養提醒","OWNER_TO_FILL_URL","廟會情境圖",PASS,"Manual scheduling only"
line-2026-06-17-001,2026-06-17,7,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,家庭常備,安全教育,安全,"這些地方，外用膏不要擦","外用保養請避開傷口、眼口、黏膜與敏感部位。如不適持續或加重，請諮詢專業人員。","看安全提醒","OWNER_TO_FILL_URL","安全提醒圖",PASS,"Manual scheduling only"
line-2026-06-18-001,2026-06-18,8,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,家庭常備,貼布vs油膏,對比,"貼布悶？油膏可控量","外用舒緩膏可依局部需求控制用量，搭配按摩放鬆。使用體感因人而異，請正確使用。","看差異","OWNER_TO_FILL_URL","對比圖",PASS,"Manual scheduling only"
line-2026-06-19-001,2026-06-19,9,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,信任客群,成分體感,教育,"三重體感，清楚說明","冬青油、薄荷腦、樟腦帶來不同使用體感。本文只談外用日常保養與局部舒緩，非醫療建議。","看成分提醒","OWNER_TO_FILL_URL","成分圖",PASS,"Manual scheduling only"
line-2026-06-20-001,2026-06-20,10,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,新客,正確使用,步驟,"外用舒緩膏，怎麼用？","清潔皮膚、取適量、針對局部按摩。不要一次用太多，也不要擦在傷口、眼口與敏感部位。","看使用方式","OWNER_TO_FILL_URL","三步驟圖",PASS,"Manual scheduling only"
line-2026-06-21-001,2026-06-21,11,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,上班族,肩頸腰背,步驟,"下班後 3 步驟放鬆","關上電腦後，先清潔皮膚，再取適量外用舒緩膏，針對肩頸腰背局部按摩放鬆。","看三步驟","OWNER_TO_FILL_URL","步驟圖",PASS,"Manual scheduling only"
line-2026-06-22-001,2026-06-22,12,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,久站族,小腿保養,步驟,"站整天，小腿別硬撐","久站後可以先休息，再做局部按摩放鬆。外用保養請避開傷口與敏感部位。","看保養提醒","OWNER_TO_FILL_URL","小腿保養圖",PASS,"Manual scheduling only"
line-2026-06-23-001,2026-06-23,13,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,開車族,久坐腰背,安全,"久坐腰背痠，先別亂按","長途久坐後可做溫和局部按摩。若不適持續或加重，請諮詢專業人員。","看安全提醒","OWNER_TO_FILL_URL","司機安全圖",PASS,"Manual scheduling only"
line-2026-06-24-001,2026-06-24,14,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,運動族,運動後保養,情境,"練完不是結束，保養也要做","運動後讓身體休息，搭配局部按摩放鬆。外用舒緩膏請依標示正確使用。","看保養步驟","OWNER_TO_FILL_URL","運動情境圖",PASS,"Manual scheduling only"
line-2026-06-25-001,2026-06-25,15,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,團購族,團購組合,優惠,"家中常備，團體也能備","公司、社團或廟會團體可先了解組合方案。優惠與庫存請以人工確認為準。","看今日組合","OWNER_TO_FILL_URL","團購組合圖",PASS,"Manual scheduling only"
line-2026-06-26-001,2026-06-26,16,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,家庭常備,家庭保養,情境,"家裡備一罐，日常更方便","家人偶爾肩頸緊、腰背痠，可用於局部按摩放鬆。外用保養請正確使用。","看使用提醒","OWNER_TO_FILL_URL","家庭常備圖",PASS,"Manual scheduling only"
line-2026-06-27-001,2026-06-27,17,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,中高齡,長輩提醒,安全,"長輩使用，先看提醒","長輩皮膚較敏感，建議少量開始，避開傷口與敏感部位。如有疑問請先詢問專業人員。","看長輩提醒","OWNER_TO_FILL_URL","長輩提醒圖",PASS,"Manual scheduling only"
line-2026-06-28-001,2026-06-28,18,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,新客,問答內容,QA,"常見問題：可以擦哪裡？","外用舒緩膏適合局部按摩放鬆。請避開傷口、眼口、黏膜與敏感部位。","看 QA","OWNER_TO_FILL_URL","QA圖卡",PASS,"Manual scheduling only"
line-2026-06-29-001,2026-06-29,19,LINE_OA,PENDING_OWNER_FINAL_APPROVAL,NO,信任客群,不誇大,信任,"我們只講能講的舒緩","金牌一條根走日常保養與局部舒緩，不說神效、不承諾治療，正確使用才安心。","看品牌提醒","OWNER_TO_FILL_URL","品牌信任圖",PASS,"Manual scheduling only"
