platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
LINE_OA_LINE001,LINE001,LINE 官方帳號,2026-06-04,運動後局部痠痛的保守處理,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：運動後局部痠痛的保守處理 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE002,LINE002,LINE 官方帳號,2026-06-04,冬青油與清涼舒緩體感,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：冬青油與清涼舒緩體感 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE003,LINE003,LINE 官方帳號,2026-06-05,早晨活動前的關節暖身,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：早晨活動前的關節暖身 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE004,LINE004,LINE 官方帳號,2026-06-05,不能擦在破皮或傷口,image_card,1:1 LINE 圖卡。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。圖上字：不能擦在破皮或傷口 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE005,LINE005,LINE 官方帳號,2026-06-06,芒種後濕熱生活保養,image_card,1:1 LINE 圖卡。風格：節氣自然景、草本、季節色彩。圖上字：芒種後濕熱生活保養 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE006,LINE006,LINE 官方帳號,2026-06-06,久站後小腿不適舒緩,image_card,1:1 LINE 圖卡。風格：運動後伸展、局部按摩、戶外或健身情境。圖上字：久站後小腿不適舒緩 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE007,LINE007,LINE 官方帳號,2026-06-07,你最常哪個部位緊繃,image_card,1:1 LINE 圖卡。風格：LINE 互動投票圖卡、問句大字、簡潔背景。圖上字：你最常哪個部位緊繃 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE008,LINE008,LINE 官方帳號,2026-06-07,長輩外用膏使用安全,image_card,1:1 LINE 圖卡。風格：長輩日常、散步、溫暖居家光線。圖上字：長輩外用膏使用安全 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE009,LINE009,LINE 官方帳號,2026-06-08,低頭族肩頸緊繃的三個提醒,image_card,1:1 LINE 圖卡。風格：辦公室、肩頸伸展、清爽自然光。圖上字：低頭族肩頸緊繃的三個提醒 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
LINE_OA_LINE010,LINE010,LINE 官方帳號,2026-06-08,薄荷腦帶來的涼感來源,image_card,1:1 LINE 圖卡。風格：產品特寫、成分植物、乾淨桌面、金色暖光。圖上字：薄荷腦帶來的涼感來源 / 依標示使用 / 安全舒緩,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
