platform_post_id,source_post_id,platform,date,time,published_url,reach,views,likes,comments,shares,saves,clicks,notes
LINE_OA_LINE001,LINE001,LINE 官方帳號,2026-06-04,12:00,,,,,,,,,
LINE_OA_LINE002,LINE002,LINE 官方帳號,2026-06-04,20:00,,,,,,,,,
LINE_OA_LINE003,LINE003,LINE 官方帳號,2026-06-05,12:00,,,,,,,,,
LINE_OA_LINE004,LINE004,LINE 官方帳號,2026-06-05,20:00,,,,,,,,,
LINE_OA_LINE005,LINE005,LINE 官方帳號,2026-06-06,12:00,,,,,,,,,
LINE_OA_LINE006,LINE006,LINE 官方帳號,2026-06-06,20:00,,,,,,,,,
LINE_OA_LINE007,LINE007,LINE 官方帳號,2026-06-07,12:00,,,,,,,,,
LINE_OA_LINE008,LINE008,LINE 官方帳號,2026-06-07,20:00,,,,,,,,,
LINE_OA_LINE009,LINE009,LINE 官方帳號,2026-06-08,12:00,,,,,,,,,
LINE_OA_LINE010,LINE010,LINE 官方帳號,2026-06-08,20:00,,,,,,,,,
LINE_OA_LINE011,LINE011,LINE 官方帳號,2026-06-09,12:00,,,,,,,,,
LINE_OA_LINE012,LINE012,LINE 官方帳號,2026-06-09,20:00,,,,,,,,,
LINE_OA_LINE013,LINE013,LINE 官方帳號,2026-06-10,12:00,,,,,,,,,
LINE_OA_LINE014,LINE014,LINE 官方帳號,2026-06-10,20:00,,,,,,,,,
LINE_OA_LINE015,LINE015,LINE 官方帳號,2026-06-11,12:00,,,,,,,,,
LINE_OA_LINE016,LINE016,LINE 官方帳號,2026-06-11,20:00,,,,,,,,,
LINE_OA_LINE017,LINE017,LINE 官方帳號,2026-06-12,12:00,,,,,,,,,
LINE_OA_LINE018,LINE018,LINE 官方帳號,2026-06-12,20:00,,,,,,,,,
LINE_OA_LINE019,LINE019,LINE 官方帳號,2026-06-13,12:00,,,,,,,,,
LINE_OA_LINE020,LINE020,LINE 官方帳號,2026-06-13,20:00,,,,,,,,,
LINE_OA_LINE021,LINE021,LINE 官方帳號,2026-06-14,12:00,,,,,,,,,
LINE_OA_LINE022,LINE022,LINE 官方帳號,2026-06-14,20:00,,,,,,,,,
LINE_OA_LINE023,LINE023,LINE 官方帳號,2026-06-15,12:00,,,,,,,,,
LINE_OA_LINE024,LINE024,LINE 官方帳號,2026-06-15,20:00,,,,,,,,,
LINE_OA_LINE025,LINE025,LINE 官方帳號,2026-06-16,12:00,,,,,,,,,
LINE_OA_LINE026,LINE026,LINE 官方帳號,2026-06-16,20:00,,,,,,,,,
LINE_OA_LINE027,LINE027,LINE 官方帳號,2026-06-17,12:00,,,,,,,,,
LINE_OA_LINE028,LINE028,LINE 官方帳號,2026-06-17,20:00,,,,,,,,,
LINE_OA_LINE029,LINE029,LINE 官方帳號,2026-06-18,12:00,,,,,,,,,
LINE_OA_LINE030,LINE030,LINE 官方帳號,2026-06-18,20:00,,,,,,,,,
LINE_OA_LINE031,LINE031,LINE 官方帳號,2026-06-19,12:00,,,,,,,,,
LINE_OA_LINE032,LINE032,LINE 官方帳號,2026-06-19,20:00,,,,,,,,,
LINE_OA_LINE033,LINE033,LINE 官方帳號,2026-06-20,12:00,,,,,,,,,
LINE_OA_LINE034,LINE034,LINE 官方帳號,2026-06-20,20:00,,,,,,,,,
LINE_OA_LINE035,LINE035,LINE 官方帳號,2026-06-21,12:00,,,,,,,,,
LINE_OA_LINE036,LINE036,LINE 官方帳號,2026-06-21,20:00,,,,,,,,,
LINE_OA_LINE037,LINE037,LINE 官方帳號,2026-06-22,12:00,,,,,,,,,
LINE_OA_LINE038,LINE038,LINE 官方帳號,2026-06-22,20:00,,,,,,,,,
LINE_OA_LINE039,LINE039,LINE 官方帳號,2026-06-23,12:00,,,,,,,,,
LINE_OA_LINE040,LINE040,LINE 官方帳號,2026-06-23,20:00,,,,,,,,,
LINE_OA_LINE041,LINE041,LINE 官方帳號,2026-06-24,12:00,,,,,,,,,
LINE_OA_LINE042,LINE042,LINE 官方帳號,2026-06-24,20:00,,,,,,,,,
LINE_OA_LINE043,LINE043,LINE 官方帳號,2026-06-25,12:00,,,,,,,,,
LINE_OA_LINE044,LINE044,LINE 官方帳號,2026-06-25,20:00,,,,,,,,,
LINE_OA_LINE045,LINE045,LINE 官方帳號,2026-06-26,12:00,,,,,,,,,
LINE_OA_LINE046,LINE046,LINE 官方帳號,2026-06-26,20:00,,,,,,,,,
LINE_OA_LINE047,LINE047,LINE 官方帳號,2026-06-27,12:00,,,,,,,,,
LINE_OA_LINE048,LINE048,LINE 官方帳號,2026-06-27,20:00,,,,,,,,,
LINE_OA_LINE049,LINE049,LINE 官方帳號,2026-06-28,12:00,,,,,,,,,
LINE_OA_LINE050,LINE050,LINE 官方帳號,2026-06-28,20:00,,,,,,,,,
LINE_OA_LINE051,LINE051,LINE 官方帳號,2026-06-29,12:00,,,,,,,,,
LINE_OA_LINE052,LINE052,LINE 官方帳號,2026-06-29,20:00,,,,,,,,,
LINE_OA_LINE053,LINE053,LINE 官方帳號,2026-06-30,12:00,,,,,,,,,
LINE_OA_LINE054,LINE054,LINE 官方帳號,2026-06-30,20:00,,,,,,,,,
LINE_OA_LINE055,LINE055,LINE 官方帳號,2026-07-01,12:00,,,,,,,,,
LINE_OA_LINE056,LINE056,LINE 官方帳號,2026-07-01,20:00,,,,,,,,,
LINE_OA_LINE057,LINE057,LINE 官方帳號,2026-07-02,12:00,,,,,,,,,
LINE_OA_LINE058,LINE058,LINE 官方帳號,2026-07-02,20:00,,,,,,,,,
LINE_OA_LINE059,LINE059,LINE 官方帳號,2026-07-03,12:00,,,,,,,,,
LINE_OA_LINE060,LINE060,LINE 官方帳號,2026-07-03,20:00,,,,,,,,,
LINE_OA_LINE061,LINE061,LINE 官方帳號,2026-07-04,12:00,,,,,,,,,
