platform_post_id,source_post_id,platform,date,time,topic_title,pillar_code,risk_level,review_status,publish_status,format
Instagram_LINE001,LINE001,Instagram,2026-06-04,12:00,運動後局部痠痛的保守處理,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE002,LINE002,Instagram,2026-06-04,20:00,冬青油與清涼舒緩體感,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE003,LINE003,Instagram,2026-06-05,12:00,早晨活動前的關節暖身,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE004,LINE004,Instagram,2026-06-05,20:00,不能擦在破皮或傷口,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE005,LINE005,Instagram,2026-06-06,12:00,芒種後濕熱生活保養,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE006,LINE006,Instagram,2026-06-06,20:00,久站後小腿不適舒緩,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE007,LINE007,Instagram,2026-06-07,12:00,你最常哪個部位緊繃,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE008,LINE008,Instagram,2026-06-07,20:00,長輩外用膏使用安全,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE009,LINE009,Instagram,2026-06-08,12:00,低頭族肩頸緊繃的三個提醒,B,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE010,LINE010,Instagram,2026-06-08,20:00,薄荷腦帶來的涼感來源,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE011,LINE011,Instagram,2026-06-09,12:00,夏季冷氣房的肩頸保養,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE012,LINE012,Instagram,2026-06-09,20:00,外用膏避免眼周與黏膜,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE013,LINE013,Instagram,2026-06-10,12:00,為什麼我們不說神效,H,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE014,LINE014,Instagram,2026-06-10,20:00,你習慣運動前還是運動後保養,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE015,LINE015,Instagram,2026-06-11,12:00,搬重物後腰背保養,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE016,LINE016,Instagram,2026-06-11,20:00,樟腦外用時的注意界線,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE017,LINE017,Instagram,2026-06-12,12:00,輕微關節痠痛與疾病治療要分開,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE018,LINE018,Instagram,2026-06-12,20:00,不要搭配熱敷墊或電毯,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE019,LINE019,Instagram,2026-06-13,12:00,小暑前後活動舒適提醒,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE020,LINE020,Instagram,2026-06-13,20:00,爬山後腿部按摩提醒,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE021,LINE021,Instagram,2026-06-14,12:00,外用膏一次擦多少才剛好,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE022,LINE022,Instagram,2026-06-14,20:00,散步後的膝周保養,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE023,LINE023,Instagram,2026-06-15,12:00,午休前的肩頸放鬆流程,B,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE024,LINE024,Instagram,2026-06-15,20:00,油膏劑為什麼適合局部按摩,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE025,LINE025,Instagram,2026-06-16,12:00,大暑午後少久站硬撐,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE026,LINE026,Instagram,2026-06-16,20:00,不要密封包紮或大面積厚敷,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE027,LINE027,Instagram,2026-06-17,12:00,藥證可查代表什麼,H,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE028,LINE028,Instagram,2026-06-17,20:00,涼感越強越有效嗎,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE029,LINE029,Instagram,2026-06-18,12:00,重訓後肩背局部舒緩,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE030,LINE030,Instagram,2026-06-18,20:00,乙類成藥與一般保健品差異,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE031,LINE031,Instagram,2026-06-19,12:00,天氣變化時的活動舒適感,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE032,LINE032,Instagram,2026-06-19,20:00,水楊酸或阿斯匹靈過敏者注意,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE033,LINE033,Instagram,2026-06-20,12:00,立秋後早晚溫差保養,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE034,LINE034,Instagram,2026-06-20,20:00,家事後手臂不適保養,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE035,LINE035,Instagram,2026-06-21,12:00,你有看過外用產品標示嗎,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE036,LINE036,Instagram,2026-06-21,20:00,長輩按摩力道不要過重,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE037,LINE037,Instagram,2026-06-22,12:00,開會久坐後的腰背舒緩,B,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE038,LINE038,Instagram,2026-06-22,20:00,一條根外用膏的日常定位,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE039,LINE039,Instagram,2026-06-23,12:00,處暑後運動暖身提醒,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE040,LINE040,Instagram,2026-06-23,20:00,兒童使用前的安全提醒,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE041,LINE041,Instagram,2026-06-24,12:00,外用膏廣告為什麼要保守,H,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE042,LINE042,Instagram,2026-06-24,20:00,久坐族最想舒緩哪裡,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE043,LINE043,Instagram,2026-06-25,12:00,跑步後膝周不適的保守提醒,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE044,LINE044,Instagram,2026-06-25,20:00,成分濃度為什麼要看標示,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE045,LINE045,Instagram,2026-06-26,12:00,照顧爸媽時的外用提醒,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE046,LINE046,Instagram,2026-06-26,20:00,孕婦與哺乳族群先詢問專業人員,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE047,LINE047,Instagram,2026-06-27,12:00,白露時節關心長輩活動,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE048,LINE048,Instagram,2026-06-27,20:00,勞動後先休息再按摩,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE049,LINE049,Instagram,2026-06-28,12:00,長輩使用外用膏你會提醒什麼,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE050,LINE050,Instagram,2026-06-28,20:00,日常活動舒適度的三個習慣,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE051,LINE051,Instagram,2026-06-29,12:00,下班前五分鐘伸展,B,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE052,LINE052,Instagram,2026-06-29,20:00,局部按摩和大面積厚敷的差別,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE053,LINE053,Instagram,2026-06-30,12:00,秋分後外出前暖身,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE054,LINE054,Instagram,2026-06-30,20:00,症狀超過七天要停用並諮詢,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE055,LINE055,Instagram,2026-07-01,12:00,成分透明是基本功,H,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE056,LINE056,Instagram,2026-07-01,20:00,一條根可以天天厚敷嗎,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE057,LINE057,Instagram,2026-07-02,12:00,運動後不要立刻熱敷加藥膏,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE058,LINE058,Instagram,2026-07-02,20:00,使用前先小範圍測試,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE059,LINE059,Instagram,2026-07-03,12:00,長輩使用前先看標示,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE060,LINE060,Instagram,2026-07-03,20:00,皮膚刺激時要停止使用,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE061,LINE061,Instagram,2026-07-04,12:00,寒露後肩背保養,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE062,LINE062,Instagram,2026-07-04,20:00,輕微拉扯後的觀察重點,C,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE063,LINE063,Instagram,2026-07-05,12:00,擦完可以馬上熱敷嗎,G,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE064,LINE064,Instagram,2026-07-05,20:00,別把長期疼痛只當小問題,D,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE065,LINE065,Instagram,2026-07-06,12:00,滑手機後頸部保養,B,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE066,LINE066,Instagram,2026-07-06,20:00,產品不是神藥，定位要講清楚,A,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE067,LINE067,Instagram,2026-07-07,12:00,立冬前後的日常舒緩儀式,F,低,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE068,LINE068,Instagram,2026-07-07,20:00,深層症狀不適合自行處理,E,高,pending_legal_pharmacist_review,not_ready,Carousel + Caption
Instagram_LINE069,LINE069,Instagram,2026-07-08,12:00,每篇貼文都要人工審核,H,中,pending_legal_pharmacist_review,not_ready,Carousel + Caption
