platform_post_id,source_post_id,platform,date,time,topic_title,pillar_code,risk_level,review_status,publish_allowed,draft_title,main_text,caption_or_description,hashtags,script_or_slide_copy,mandatory_disclaimer,required_warning,forbidden_terms
TikTok_LINE001,LINE001,TikTok,2026-06-04,12:00,運動後局部痠痛的保守處理,C,中,pending_legal_pharmacist_review,false,運動後局部痠痛的保守處理,"0-3秒 Hook：運動後局部痠痛的保守處理，你也遇過嗎？
3-12秒 情境：拍攝運動族、搬重物、久站與勞動工作者的日常動作，字幕點出「運動後局部痠痛的保守處理」。
12-25秒 知識：外用油膏應放在保守邊界：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。
25-36秒 安全：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",運動後局部痠痛的保守處理的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,"0-3秒 Hook：運動後局部痠痛的保守處理，你也遇過嗎？
3-12秒 情境：拍攝運動族、搬重物、久站與勞動工作者的日常動作，字幕點出「運動後局部痠痛的保守處理」。
12-25秒 知識：外用油膏應放在保守邊界：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。
25-36秒 安全：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE002,LINE002,TikTok,2026-06-04,20:00,冬青油與清涼舒緩體感,A,中,pending_legal_pharmacist_review,false,冬青油與清涼舒緩體感,"0-3秒 Hook：冬青油與清涼舒緩體感，你也遇過嗎？
3-12秒 情境：拍攝已購買或正在觀望的一條根使用者的日常動作，字幕點出「冬青油與清涼舒緩體感」。
12-25秒 知識：外用油膏應放在保守邊界：依標示外用，提供局部按摩與暫時舒緩體感。
25-36秒 安全：僅供外用；避免眼周、黏膜、破皮或傷口。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",冬青油與清涼舒緩體感的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#金牌一條根 #外用油膏 #成分透明 #依標示使用,"0-3秒 Hook：冬青油與清涼舒緩體感，你也遇過嗎？
3-12秒 情境：拍攝已購買或正在觀望的一條根使用者的日常動作，字幕點出「冬青油與清涼舒緩體感」。
12-25秒 知識：外用油膏應放在保守邊界：依標示外用，提供局部按摩與暫時舒緩體感。
25-36秒 安全：僅供外用；避免眼周、黏膜、破皮或傷口。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE003,LINE003,TikTok,2026-06-05,12:00,早晨活動前的關節暖身,D,中,pending_legal_pharmacist_review,false,早晨活動前的關節暖身,"0-3秒 Hook：早晨活動前的關節暖身，你也遇過嗎？
3-12秒 情境：拍攝40-70 歲注重日常活動舒適度的族群的日常動作，字幕點出「早晨活動前的關節暖身」。
12-25秒 知識：外用油膏應放在保守邊界：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。
25-36秒 安全：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",早晨活動前的關節暖身的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,"0-3秒 Hook：早晨活動前的關節暖身，你也遇過嗎？
3-12秒 情境：拍攝40-70 歲注重日常活動舒適度的族群的日常動作，字幕點出「早晨活動前的關節暖身」。
12-25秒 知識：外用油膏應放在保守邊界：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。
25-36秒 安全：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE004,LINE004,TikTok,2026-06-05,20:00,不能擦在破皮或傷口,E,高,pending_legal_pharmacist_review,false,不能擦在破皮或傷口,"0-3秒 Hook：不能擦在破皮或傷口，你也遇過嗎？
3-12秒 情境：拍攝所有使用者、照護者與家庭購買者的日常動作，字幕點出「不能擦在破皮或傷口」。
12-25秒 知識：外用油膏應放在保守邊界：安全使用比用得多更重要，依標示與風險族群提醒。
25-36秒 安全：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",不能擦在破皮或傷口的重點是依標示使用，不誇大、不神化。僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,"0-3秒 Hook：不能擦在破皮或傷口，你也遇過嗎？
3-12秒 情境：拍攝所有使用者、照護者與家庭購買者的日常動作，字幕點出「不能擦在破皮或傷口」。
12-25秒 知識：外用油膏應放在保守邊界：安全使用比用得多更重要，依標示與風險族群提醒。
25-36秒 安全：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE005,LINE005,TikTok,2026-06-06,12:00,芒種後濕熱生活保養,F,低,pending_legal_pharmacist_review,false,芒種後濕熱生活保養,"0-3秒 Hook：芒種後濕熱生活保養，你也遇過嗎？
3-12秒 情境：拍攝喜歡養生、節氣與日常保健的 LINE 讀者的日常動作，字幕點出「芒種後濕熱生活保養」。
12-25秒 知識：外用油膏應放在保守邊界：以生活保健與身體覺察為主，不做醫療療效宣稱。
25-36秒 安全：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",芒種後濕熱生活保養的重點是依標示使用，不誇大、不神化。本內容為一般生活保健資訊，非醫療診斷或治療建議。,#節氣保養 #生活保健 #日常保養 #身體覺察,"0-3秒 Hook：芒種後濕熱生活保養，你也遇過嗎？
3-12秒 情境：拍攝喜歡養生、節氣與日常保健的 LINE 讀者的日常動作，字幕點出「芒種後濕熱生活保養」。
12-25秒 知識：外用油膏應放在保守邊界：以生活保健與身體覺察為主，不做醫療療效宣稱。
25-36秒 安全：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE006,LINE006,TikTok,2026-06-06,20:00,久站後小腿不適舒緩,C,中,pending_legal_pharmacist_review,false,久站後小腿不適舒緩,"0-3秒 Hook：久站後小腿不適舒緩，你也遇過嗎？
3-12秒 情境：拍攝運動族、搬重物、久站與勞動工作者的日常動作，字幕點出「久站後小腿不適舒緩」。
12-25秒 知識：外用油膏應放在保守邊界：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。
25-36秒 安全：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",久站後小腿不適舒緩的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,"0-3秒 Hook：久站後小腿不適舒緩，你也遇過嗎？
3-12秒 情境：拍攝運動族、搬重物、久站與勞動工作者的日常動作，字幕點出「久站後小腿不適舒緩」。
12-25秒 知識：外用油膏應放在保守邊界：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。
25-36秒 安全：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE007,LINE007,TikTok,2026-06-07,12:00,你最常哪個部位緊繃,G,低,pending_legal_pharmacist_review,false,你最常哪個部位緊繃,"0-3秒 Hook：你最常哪個部位緊繃，你也遇過嗎？
3-12秒 情境：拍攝LINE OA 好友、回購客與新客的日常動作，字幕點出「你最常哪個部位緊繃」。
12-25秒 知識：外用油膏應放在保守邊界：用問答降低誤用，讓使用者知道何時該詢問專業人員。
25-36秒 安全：互動回答不取代醫師或藥師建議。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",你最常哪個部位緊繃的重點是依標示使用，不誇大、不神化。本內容為一般生活保健資訊，非醫療診斷或治療建議。,#互動問答 #保養知識 #使用小提醒 #金牌一條根,"0-3秒 Hook：你最常哪個部位緊繃，你也遇過嗎？
3-12秒 情境：拍攝LINE OA 好友、回購客與新客的日常動作，字幕點出「你最常哪個部位緊繃」。
12-25秒 知識：外用油膏應放在保守邊界：用問答降低誤用，讓使用者知道何時該詢問專業人員。
25-36秒 安全：互動回答不取代醫師或藥師建議。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE008,LINE008,TikTok,2026-06-07,20:00,長輩外用膏使用安全,D,中,pending_legal_pharmacist_review,false,長輩外用膏使用安全,"0-3秒 Hook：長輩外用膏使用安全，你也遇過嗎？
3-12秒 情境：拍攝40-70 歲注重日常活動舒適度的族群的日常動作，字幕點出「長輩外用膏使用安全」。
12-25秒 知識：外用油膏應放在保守邊界：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。
25-36秒 安全：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",長輩外用膏使用安全的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,"0-3秒 Hook：長輩外用膏使用安全，你也遇過嗎？
3-12秒 情境：拍攝40-70 歲注重日常活動舒適度的族群的日常動作，字幕點出「長輩外用膏使用安全」。
12-25秒 知識：外用油膏應放在保守邊界：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。
25-36秒 安全：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE009,LINE009,TikTok,2026-06-08,12:00,低頭族肩頸緊繃的三個提醒,B,低,pending_legal_pharmacist_review,false,低頭族肩頸緊繃的三個提醒,"0-3秒 Hook：低頭族肩頸緊繃的三個提醒，你也遇過嗎？
3-12秒 情境：拍攝長時間低頭、久坐、用電腦的上班族的日常動作，字幕點出「低頭族肩頸緊繃的三個提醒」。
12-25秒 知識：外用油膏應放在保守邊界：久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適。
25-36秒 安全：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",低頭族肩頸緊繃的三個提醒的重點是依標示使用，不誇大、不神化。本內容為一般生活保健資訊，非醫療診斷或治療建議。,#肩頸保養 #久坐族 #日常舒緩 #依標示使用,"0-3秒 Hook：低頭族肩頸緊繃的三個提醒，你也遇過嗎？
3-12秒 情境：拍攝長時間低頭、久坐、用電腦的上班族的日常動作，字幕點出「低頭族肩頸緊繃的三個提醒」。
12-25秒 知識：外用油膏應放在保守邊界：久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適。
25-36秒 安全：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本內容為一般生活保健資訊，非醫療診斷或治療建議。,若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
TikTok_LINE010,LINE010,TikTok,2026-06-08,20:00,薄荷腦帶來的涼感來源,A,中,pending_legal_pharmacist_review,false,薄荷腦帶來的涼感來源,"0-3秒 Hook：薄荷腦帶來的涼感來源，你也遇過嗎？
3-12秒 情境：拍攝已購買或正在觀望的一條根使用者的日常動作，字幕點出「薄荷腦帶來的涼感來源」。
12-25秒 知識：外用油膏應放在保守邊界：依標示外用，提供局部按摩與暫時舒緩體感。
25-36秒 安全：僅供外用；避免眼周、黏膜、破皮或傷口。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",薄荷腦帶來的涼感來源的重點是依標示使用，不誇大、不神化。本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,#金牌一條根 #外用油膏 #成分透明 #依標示使用,"0-3秒 Hook：薄荷腦帶來的涼感來源，你也遇過嗎？
3-12秒 情境：拍攝已購買或正在觀望的一條根使用者的日常動作，字幕點出「薄荷腦帶來的涼感來源」。
12-25秒 知識：外用油膏應放在保守邊界：依標示外用，提供局部按摩與暫時舒緩體感。
25-36秒 安全：僅供外用；避免眼周、黏膜、破皮或傷口。
36-45秒 CTA：使用前看標示，收藏這支，下次別用錯。",本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
