platform_post_id,source_post_id,platform,date,topic_title,asset_type,asset_brief,status,file_path,notes
TikTok_LINE001,LINE001,TikTok,2026-06-04,運動後局部痠痛的保守處理,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE002,LINE002,TikTok,2026-06-04,冬青油與清涼舒緩體感,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE003,LINE003,TikTok,2026-06-05,早晨活動前的關節暖身,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE004,LINE004,TikTok,2026-06-05,不能擦在破皮或傷口,short_video,9:16 短影音。風格：安全提醒圖卡、清楚 icon、紅黃綠分級。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE005,LINE005,TikTok,2026-06-06,芒種後濕熱生活保養,short_video,9:16 短影音。風格：節氣自然景、草本、季節色彩。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE006,LINE006,TikTok,2026-06-06,久站後小腿不適舒緩,short_video,9:16 短影音。風格：運動後伸展、局部按摩、戶外或健身情境。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE007,LINE007,TikTok,2026-06-07,你最常哪個部位緊繃,short_video,9:16 短影音。風格：LINE 互動投票圖卡、問句大字、簡潔背景。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE008,LINE008,TikTok,2026-06-07,長輩外用膏使用安全,short_video,9:16 短影音。風格：長輩日常、散步、溫暖居家光線。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE009,LINE009,TikTok,2026-06-08,低頭族肩頸緊繃的三個提醒,short_video,9:16 短影音。風格：辦公室、肩頸伸展、清爽自然光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
TikTok_LINE010,LINE010,TikTok,2026-06-08,薄荷腦帶來的涼感來源,short_video,9:16 短影音。風格：產品特寫、成分植物、乾淨桌面、金色暖光。需字幕、封面字、結尾安全提醒。,needed,,產出後需人工確認圖片/字幕沒有誇大療效。
